from;to
12YA;HET BAKEN
12YB;Obs de Sterrekijker
12YC;Montessorischool Vaassen
12YD;Basisschool de Vlieger
12YE;bs De Steiger
12YF;Obs de Peppel
12YG;HET DRACHTSTER LYCEUM
12YH;MASKELYN
12YI;Obs De Octopus
12YJ;OBS DE RUYTERHOEK
12YK;OBS DE WERKSCHUIT
12YL;Kc De Finne
12YM;WereldKidz Op Dreef
12YN;Imko Zoetermeer
12YO;Bs de Zonnewijzer
12YP;DE DILLENBURG
12YQ;BS Het Palet
12YR;DA COSTA
12YS;RK BASISSCH D TROUBADOUR
12YT;ORANJE NASSAUSCHOOL
12YU;Basisschool de Regenboog
12YV;Keuchenius
12YW;Sch v Kind Circusmedew
12YX;ALOYSIUS MAVO
12YY;Bs Louise de Coligny
12YZ;Oranje Nassau
12ZA;De Groene Hoek
12ZB;BASISSCH IMMANUELSCHOOL
12ZC;BASISSCH DE WEGWIJZER
12ZD;Basissch Montessorisch
12ZE;bs Ondersteboven
12ZF;RK BASISSCH ST MARTINUS
12ZG;Basisschool de Kameleon
12ZH;CBS De Schalmei
12ZI;BS Groen van Prinsterer
12ZJ;OEC.Basisschool De Kubus
12ZK;ST FRANCISCUS
12ZL;Zevensprong
12ZM;SINT NICOLAASSCHOOL
12ZN;Chr Basisschool Eltheto
12ZO;De Schouw
12ZP;ST TARCISIUS BASISSCHOOL
12ZQ;De Bongerd
12ZR;Basisschool de Duizendpoot
12ZS;Oec. basisschool De Immanuel
12ZT;Basissch De Tamboerijn
12ZU;Parkrijk
12ZV;ZENDERSCHOOL
12ZW;Bs met de Bijbel Diermen
12ZX;Basissch Simon Havinga
12ZY;Basisschool Insulinde
12ZZ;Parkschool
13AA;OBS Sprinkels
13AB;Obs Roald Dahl
13AC;Bso Jan Westerschool
13AD;o.b.s. De Buyne
13AE;Basisschool Montessori
13AF;Basisschool Honesch
13AG;DE BAANBREKER
13AH;PROJEKT INTR KLOS PA
13AI;PROJEKT SPEC ONDERWYS
13AJ;STEDELYK CONSERVATORIUM
13AK;Obs de Tiende Penning
13AL;Brinkschool
13AM;BASISSCH NEIL ARMSTRONG
13AN;WereldKidz Achtbaan
13AO;De Atlas
13AP;J LIGTHARTSCH
13AQ;OBS De Regenboog
13AR;De Parachute
13AS;Basissch de Takkenbosse
13AT;OBS De Keikamp
13AU;OBS De Aventurijn
13AV;OBS DE TWEESPRONG
13AW;BS HARM SCHREUR
13AX;KPC Agrarisch Onderwijs
13AY;Obs de Tandem
13AZ;'t Kienholt
13BA;BS De Tweemaster
13BB;Obs Prinses Irene
13BC;OBS Kasteel Spangen
13BD;Butensprong
13BE;Basissch J. Henri Dunant
13BF;De Carrousel
13BG;Onder de Wieken
13BH;RYKS MIDB LANDBOUWSCH
13BI;Kindcentrum Sterrenbeek
13BJ;DE FUGELFLECHT
13BK;Kindcentrum de Bongerd
13BL;Dalton BS de Oosterbrink
13BM;Obs de Tweemaster
13BN;ECONOMISCH LYC EINDHOVEN
13BP;OBS 't Karregat
13BQ;Master
13BR;De Grosthuizer Basissch
13BS;Obs de Koet
13BT;sls de tijstream
13BU;De Waerdenburght
13BV;Basisschool Canada
13BW;De Springschans
13BX;PR BEATRIXSCH
13BY;OBS de Knotwilg
13BZ;BS OCKENBURG
13CA;GROEN V PRINSTERERSCHOOL
13CB;CHR BS KINDERVREUGD
13CC;Basissch De Morgenster
13CD;Onze Amsterdamse School
13CE;RK Basisschool De Fonkelsteen
13CF;Het Speleon
13CG;Het Baken I
13CH;Chr. Daltonschool Kon. Emma
13CI;De Groene Parel
13CJ;Basissch St Paschalis
13CK;Basissch t Kwekkeveld
13CL;PC Basissch 't Bolwerk
13CM;Groen van Prinsterer
13CN;Knotwilg
13CO;Elout van Soeterwoudesch
13CP;RK Basissch Meerdijk
13CQ;Margrietschool v Chr Bso
13CR;HONKI PONKI MARIASCH
13CS;DE REGENBOOG
13CT;Willem Alexander School
13CU;W. van Veenschool
13CV;Chr Basisschool De Bron
13CW;Basisschool de Ichthus
13CX;CHR MAVO SCH UTRECHT WEST
13CY;De Bron
13CZ;CHR HNO SCH DE BRUG
13DA;Peuterspzl Daniel Schut
13DB;RK BASISSCHOOL HET LOOKVELD
13DC;Sint Agnesschool
13DD;Chr Bs de Wegwijzer
13DE;KON WILHELMINASCHOOL
13DF;Basisschool Bosdael
13DH;RK Basisschool Toermalijn
13DI;JULIANASCHOOL
13DJ;FREDERIK HENDRIKSCHOOL
13DK;Willem Alexanderschool
13DL;PEUTERZ DE SPEELHOEK
13DM;CBS de Ark
13DN;Het Mozaiek PC Peuterspz
13DO;De Stelle
13DP;Basisschool Pr Maurits
13DQ;BS GASTEREN
13DR;OJS Het Scala
13DS;Obs de Tjongeling
13DT;OBS Oetkomst
13DU;Basisschool Kallenkote
13DV;BS DE WIEKSLAG
13DW;De Berkenschool
13DX;OBS JAN LIGTHART
13DY;OPB DALTONSCHOOL VAASSEN
13DZ;OBS HOENSBROECK
13EA;Obs de Essenkamp
13EB;Praktijkonderwijs Zutphen
13EC;De Irisschool
13ED;Obs de Zilvermeeuw
13EE;Regionale Sgm Enkhuizen
13EF;Lytse Wiman
13EG;BS DE MEIDOORN
13EH;Obs de Zuidwesthoek
13EI;Basisschool de Skans
13EJ;BS GRIFFENSTEYN
13EK;Onze Wereld
13EL;LAG TUINB SCH
13EM;PR BERNHARD
13EN;Basisschool Buurse
13EO;MIDDENSTANDSAVONDSCH CMO
13EP;RK BS BISSCH BEKKERS
13EQ;De Wingerd
13ER;cbs De Ontdekking
13ES;De Bron
13ET;BIJLSCH
13EU;De Karekiet
13EV;LAURENTIUS MAVO
13EW;BASISSCHOOL PR MARGRIET
13EX;BASISSCH DE REGENBOOG
13EY;RK BS De Sateliet
13EZ;Basissch Klein Heyendaal
13FA;RK Basissch de Oostpoort
13FB;Katholieke School voor Pro
13FC;Basisschool in het Riet
13FD;BS 'T VENNESLAG
13FE;CBS De Rank
13FF;Basissch Harmpje Visser
13FG;DRIEKONINGENSCH
13FH;Titus Brandsmaschool
13FI;De Regenboog
13FJ;RK Bs het Vogelnest
13FK;Basisschool de Blokwhere
13FL;DE POALMOAT
13FM;De Visserschool
13FN;GIDEONSCHOOL V CHR BSO
13FO;DE SAVORIN LOHMANSCHOOL
13FP;Basissch met de Bijbel
13FQ;BASISSCHOOL DE ARK
13FR;De Nautilus Flevohof
13FS;BRINKSCH
13FT;Obs de Koedijkslanden
13FU;Basisschool op de Esch
13FV;BRAMMERSHOOP
13FW;OBS De Regenboog
13FX;SSBO De kameleon
13FY;WERKGR OND MOLUKKERS
13FZ;OPL T LERAREN IH BASISO
13GA;BS Viermaster
13GB;BS PANTA RHEI
13GC;BS De Tweemaster
13GD;Obs de Tandem
13GE;BS PR IRENE
13GF;DE DELFLANDSESCH
13GH;BASISSCH DE SCHURING
13GJ;OBS G.A. van der Lugt
13GK;BS DE TANDEM
13GL;Basisschool de Peperklip
13GM;HEERDGANG
13GN;Bs Giethoorn Noord
13GP;SLO HKI KPC
13GQ;De Schuthoek
13GR;BASISSCH DE LINDENSTEIN
13GS;Inspecteur Leenhoutssch
13GT;De Starrenburg
13GU;OBS de Viermaster
13GV;Bs de Krunenstrobbe
13GW;De Gouwaert
13GX;RYKS MIDB LANDBOUWSCH
13GY;De Springveer
13GZ;Master de Vrieskoalle
13HA;Basisschool de Velden
13HB;OBS de Waterlelie
13HC;Basisschool de Zeewinde
13HD;OBS De Groene Vlinder
13HE;Zwetteschool
13HF;BASISSCH DE ZWALUW
13HG;OBS PR WILLEM ALEXANDER
13HH;Obs de Roef
13HI;Burg Westerbeekschool
13HJ;Obs Wis en Wierig
13HK;KON EMMASCH
13HL;BS DE WIELEN
13HM;Wethouder Brederodeschool
13HN;PC Bs het Kompas
13HO;RK SSBO De Horizon
13HP;PR JULIANA SCHOOL
13HQ;BS 't Centrum
13HR;Het Erf
13HS;MARNIXSCHOOL
13HT;Basisschool Sint Jozef
13HU;Basisschool de Beemd
13HV;PC Bs de Regenboog
13HW;MOZAIEK
13HX;Samenspel (loc. Kantershof)
13HY;Pr Willem Alexandersch
13HZ;Basissch Pastoor Kuypers
13IA;BEATRIXSCHOOL V CHR BSO
13IB;ALOYSIUS BASISSCHOOL
13IC;Mauritsschool
13ID;Sjaloomschool
13IE;Chr Basissch Eben Haezer
13IF;Basisschool het Kompas
13IH;Rehobothschool
13IJ;Peuterspzl Piepkuiken
13IK;De Kameleon
13IL;Prins Mauritsschool
13IM;Basisschool Bosdael
13IP;RK Bs 't Schrijverke
13IQ;De Regenboog
13IR;Willem Alexanderschool
13IS;BEATRIXSCH
13IT;SBO C Hummeling
13IU;RK Basissch De Loofhut
13IV;PC Basissch de Wegwijzer
13IW;PIUS X SCH
13IX;H.J. van Wijlenschool
13IY;PC Peuterspzl de Horizon
13IZ;Pr Willem v Oranjeschool
13JA;Basissch Pr W Alexander
13JB;Basisschool Triangel
13JC;GEERT V WOUSCH
13JD;O B S DE DORPSSCHOELE
13JE;OBS DE KLEINE BORG
13JF;Noordzee Onderwijs Groep PRO
13JG;BS T SPAN
13JH;OBS De Vliegerdt
13JI;OBS D DUINPAN
13JJ;De Sprenge Vaassen
13JK;Openbare Basisschool op Koers
13JL;De Driesprong
13JM;Obs Triangel
13JN;PG ORIENT MOD VR TALEN
13JO;Rsgm Noord Oost Veluwe
13JP;It Twaspan
13JQ;Omnis school de Schakel
13JR;Obs Schengehof
13JS;OBS De Treffer
13JT;WereldKidz Montessori D.Dolder
13JU;Imko Kapelle
13JV;Paschalisschool
13JW;RK Basisschool de Vlieger
13JX;Chr BS Anna van Buren
13JY;Basissch Sint Bonifacius
13JZ;CHR MIDDENSTANDSAVONDSCH
13KA;RK BASISSCH RONCALLI
13KB;Willem van Oranjeschool
13KC;Basisschool de Brug
13KD;De Hoeksteen
13KE;Rijdende Sch Pr Beatrix
13KF;MAVO TITUS BRANDSMA
13KG;De Ontdekking
13KH;BASISSCH ICHTHUSSCH
13KI;KBS Geert Groote
13KJ;BASISSCH DE DRIEMASTER
13KK;Cornelis Musiusschool
13KL;Mgr. Hanssen
13KM;Basissch de Lindegaerd
13KN;CBS Sjaloom
13KO;SGM TER AA COLLEGE
13KP;Chr Basissch Eben Haezer
13KQ;Sint Jozef Basisschool
13KR;De Wendakker
13KS;Samen Onderweg
13KT;Dreefschool v PC Bso
13KU;Dr. H. Boumanschool
13KV;Bs md Bijbel v Damschool
13KW;Chr BS De Vuurvlinder
13KX;Ichthusschool
13KY;OBS DE VLEDDERSCH
13KZ;Basisschool Plaggenborg
13LA;Ekkelhof
13LB;De OpStap
13LC;PROF PROJ 16 18 JARIGEN
13LD;GEM PABO
13LE;Obs Branding
13LF;IKC de Westhoek
13LG;BS DE WENDEL
13LH;BS de Baanbreker
13LI;Valkhof Obs v Daltonond
13LJ;BS DE BEUKELAAR
13LK;Basisschool Middelsluis
13LL;BS DE KLAPROOS
13LM;Basisschool de Singel
13LN;OBS DE LEYEVOORDE
13LO;De Punter
13LP;HERSTRUCT MHNO MSPO
13LQ;OPB MAVO SCH PR BEATRIX
13LR;OBS De Steven
13LS;HILVERSUMS CONSERVATORIUM
13LT;DE SLOODSE
13LU;BASISSCH EWESHEIM
13LV;Obs de Schuttershoek
13LW;Dakparkschool
13LX;Obs de Butte
13LY;Samenw Sch Bso Itens
13LZ;De Viking
13MA;RYKS MIDB LANDBOUWSCH
13MB;Spr@nkel
13MC;It Iepen Stee
13MD;Dorpsschool
13ME;BASISSCHOOL BREDEROLAAN
13MF;Obs Michiel de Ruyter
13MG;OBS de Opbouw
13MH;SSBO De Windroos
13MI;Obs de Oudvaart
13MJ;Basisschool de Ieveling
13MK;Obs de Kraaienboom
13ML;BS UNDERWEIS
13MM;Pr Willem Alexandersch
13MN;IKC Het Noorderlicht
13MO;WereldKidz Triangel
13MP;OBS de Viermaster
13MQ;DR J TH DE VISSERSCH
13MR;RK Basisschool De Buut
13MS;Dr Rijk Kramer
13MT;RK Basissch De Vlonder
13MU;Basisschool het Kompas
13MV;De Morgenster
13MW;'t Palet
13MX;Basisschool de Heycant
13MY;PC Bs de Horizon
13MZ;Klaverblad
13NA;Prinses Margrietschool
13NB;Basissch Pater vd Geld
13NC;De Bijenkorf
13ND;ST WILLIBRORDUS BASISSCH
13NE;CONSTANTYNSCHOOL
13NF;DE MOLENHOF
13NG;Chr Bs de Hoeksteen
13NH;Basisschool de Regenboog
13NI;Basisschool TOV
13NJ;RK LEAO SCHOOL
13NK;Peuterspzl 't Lieverdje
13NL;CHR SCHOOL V MAVO
13NM;Basisschool Eikenhorst
13NN;KON WILHELMINASCHOOL
13NP;Beatrixschool
13NQ;RK BASISSCH DE RIETKRAAG
13NR;DE BIESHAAR
13NS;JULIANASCHOOL
13NT;PEUTERSPEELZAAL NIJNTJE
13NU;De Goede Herder
13NV;PC Basissch de Schakel
13NW;SSBO Westerhage
13NX;Bs De Vlinder
13NY;De Peuterslee
13NZ;De Oude Vaart
13OA;Basisschool Pr Beatrix
13OB;Basissch de Waterburcht
13OC;DAG AVOND MAVO V VOLW
13OD;Obs De Stelling
13OE;OBS Driespan
13OF;Basisschool B
13OH;MOERBERGSCH
13OJ;Basisschool Tandem
13OK;Obs Markenburg
13OL;OBS DE BEVERBURCHT
13OM;OBS BURG VAN WALSEM
13ON;Obs Leemvoortschool
13OP;obs De Vrije Vlucht
13OQ;EDUC PROJ ONTWIKK SAMENW
13OR;Pontes
13OS;IKC Kloetinge
13OT;Basisschool de Flambou
13OU;BS DE BONTE SPECHT
13OV;Imko Bolsward
13OW;IC BS Statenkwartier
13OX;CURS LAND EN TUINB OND
13OY;Willem van Oranje
13OZ;MIDDENSTANDSAVONDSCH CMO
13PA;RKbs Bonifacius Roncalli
13PB;PR BERNHARDSCHOOL
13PC;HET KOMPAS
13PD;Rijdende Sch Pr Irene
13PE;Varendonck College
13PF;BASISSCH PRINS MAURITS
13PG;Basisschool De Duif
13PH;Basissch Petrus Canisius
13PI;Bernadette Mariaschool
13PJ;De Bongerd
13PK;Chr Basisschool Rehoboth
13PL;De Samensprong
13PM;SSBO De Windroos
13PN;Paulusschool
13PO;A D VD HEUVEL
13PP;De Morgenster
13PQ;Bs md Bijbel bij de Bron
13PR;IKC Het Talent
13PS;Het Avontuur
13PT;BS DE IEMEKORF
13PU;t Dobbegie
13PV;Prinses Margriet School
13PW;INFORMATIEPUNT BSO
13PX;BS THORBECKE
13PY;HANS ONVERSAECHT
13PZ;BS DE BOEI
13QA;BASISSCH WALSCH
13QB;De Poolster
13QC;Obs de Molenwerf
13QD;Poolster
13QE;Daalhuizen
13QF;De Gorzen
13QG;Basisschool de Rolpaal
13QH;PROJECT 16 18 JARIGE
13QI;BS PRINSES IRENE
13QJ;OBS De Opslach
13QK;MIMOSA
13QL;BS De Beelen
13QM;Europaschool
13QN;De Vierambacht
13QO;Obs de Braskorf
13QP;Basissch de Gielguorde
13QQ;RYKS MIDB LANDBOUWSCH
13QR;DAG AVOND SGM
13QS;Dalton Kindcentrum het P@rk
13QT;De Aldewei
13QU;De Bolster
13QV;Vensterschool Noordwolde
13QW;BS WEZELLAAN
13QX;SCH V BER BEG OND KMBO
13QY;OPB BS HERMEN HEYERMANS
13QZ;Parkschool
13RA;Bs. Strijp Dorp
13RB;De Bosweide
13RC;DE DOMP
13RD;Geert Holle
13RE;OPB SGM V AVO LBO
13RF;Basissch de Rietschoof
13RG;BS OOSSELD
13RH;De Karavaan
13RI;Anne Frank
13RJ;De Vlinderboom
13RK;RK BASISSCH DE SLENK
13RL;DE RIETKRAAG
13RM;BASISSCH ST LAMBERTUS
13RN;REGENBOOG
13RO;Mobiel
13RP;Oranjeschool v Basissond
13RQ;RK BS Pieter Wijten
13RR;WILLEM ALEXANDERSCHOOL
13RS;KBS Montessori BW
13RT;DE WIEKSLAG
13RU;Patrimoniumschool
13RV;Peuterspeelzaal Hebron
13RW;CHR MAVO GR V PRINSTERER
13RX;Pr Willem Alexandersch
13RY;Kindcentrum Snijders
13RZ;Basisschool Juliana
13SB;Gr v Prinsterer Basissch
13SC;PEUTERSPEELZAAL
13SE;RK Bs de Zevenster
13SF;Kon Wilhelminaschool
13SG;ST LIDUINASCHOOL
13SH;DE WINDROOS
13SI;De Hille
13SJ;O.B.S. MST. K.J. Dijkstra
13SK;OBS De Spil
13SL;De Kleine Kamp
13SM;REGENBOOG-SCHOOL
13SN;Basisschool de Develhoek
13SO;BS KERKHOECK
13SP;KC De Sparkel
13SQ;De Bongerd
13SR;Comenius College
13ST;OBS t Geuzennest
13SU;PG INV CONS OPV OP SCH
13SV;GEM SGM WYDSCHILD
13SW;Obs de Kattenschulp
13SX;Loevestein
13SY;WereldKidz Koppel
13SZ;Imko Haaksbergen
13TA;KC Bamboe
13TB;CBS De Koning
13TC;MIDDENSTANDSAVONDSCH CMO
13TD;Rijdende Sch Pr Margriet
13TE;D'Oultremontcollege
13TF;Basissch de Dillenburg
13TG;Op Dreef
13TH;BASISSCH DE REGENBOOG
13TI;ZONNEWYZER
13TJ;CBS Op de Wieken
13TK;Chr Basisschool De Polle
13TL;RK BASISSCH T ZAND
13TM;Timotheusschool
13TN;Bs Karel de Grote
13TO;CHR BASISSCH DE WEGWYZER
13TP;De Ark
13TQ;Basisschool de Wegwijzer
13TR;Bs md Bijbel De Akker
13TS;BASISSCHOOL LUTMA
13TT;De IJsvogel
13TU;Willem Lodewijck
13TV;De Kruiplank
13TW;Basisschool Vogelwei
13TX;Het Palet
13TY;OBS de Achtbaan
13TZ;BS DE SLUIS
13UA;PROJECT INF COMM NETWERK
13UB;BS Graaf Reinald
13UC;Obs de Flint
13UD;Obs de Moespot
13UE;De Helix
13UF;OBS het Kleurenrijk
13UG;ANNIE MG SCHMIDT
13UH;PROJECT GEON
13UI;De Tandem
13UJ;Bs Koningin Wilhelmina
13UK;OBS 'T KOFSCHIP
13UL;Apollo
13UM;OJBS De Jonge Hondenhoek
13UN;DE EVENAAR
13UO;OBS De Noorderbreedte
13UP;Basisschool de Folefinne
13UQ;Europese Sch Brussel II
13UR;Meester G. Propschool
13US;AOC De Groene Welle
13UT;OPB DALTONSCH BRUMMEN
13UU;DE KEMPENAER
13UV;De Oerstek
13UW;Basisschool de Striepe
13UX;Obs Piet Hein
13UY;OBS JAN VERMEER
13UZ;BASISSCH DE BERGEN
13VA;DE WAAL
13VB;SPERKHEMSCHOOL
13VC;OBS de Huet
13VD;Daltonschool Maarssen
13VE;Basissch de Bovenkruier
13VF;COPERNICUS SGM
13VG;Het Anker
13VH;Pro Rege
13VI;Het Stroomdal
13VJ;BASISSCH ST ALOYSIUS
13VK;DE ARK
13VL;Mobiel
13VM;De Savornin Lohmansch
13VN;De Trompetvogel
13VO;Peuterspzl Rozemarijn
13VP;Montini
13VQ;CBS Melodie
13VR;Basisschool Wilhelmina
13VS;De Rietakker
13VT;KON BEATRIXSCHOOL
13VU;Kon Emmaschool v PC Bso
13VV;Praktijkschool De Zwaaikom
13VW;CHR MAVO VOLGERLAND
13VX;OBS De Stam
13VY;Basisschool Emmaschool
13VZ;Basisschool de Zebra
13WB;Bs De Twee Wieken
13WC;Basisschool de Ravelinde
13WD;OBS DE RONDE BOOGAARD
13WE;OBS Gildeschool
13WF;PRINSES BEATRIX
13WG;MECHANISCHE TECHNIEKEN
13WH;De Goudse SGM Leo Vroman
13WI;OBS St@mperius
13WJ;Basisschhol de Vlieger
13WK;BASISSCH 2
13WL;IMKO Alphen
13WM;Jeroen
13WN;MIDDENSTADSAVONDSCH
13WO;Prinses Christina
13WP;PRINS WILLEM ALEXANDER
13WQ;Basisschool het Baken
13WR;Bs De Kleine Wereld
13WS;Mgr Bekkersschool
13WT;CBS Klimop
13WU;De Regenboog
13WV;De Springplank
13WW;KC Westerbreedte
13WX;Johannesschool
13WY;Basisschool Het Spoor
13WZ;Rehobothschool
13XA;Bs met de Bijbel Huinen
13XB;BASISSCHOOL MARANATHA
13XC;Praktijk Ond Waterland
13XD;BASISSCHOOL 1
13XE;Nieuw Buinen 75
13XF;De Kluft
13XG;OBS Het Startblok
13XH;Brielse Veste
13XI;OBS Het Noorderlicht
13XJ;Obs 't Vierspan
13XK;PG HERSTRUCT MHNO MSPO
13XL;Meander, locatie JP Waale
13XM;OBS Het Palet
13XN;Basisschool De Waayer
13XO;DE GRIFFEL
13XP;De Kameleon
13XQ;Montessori Schiedam
13XR;COORDINATIEPROJ AVO LBO
13XS;Het Letterveld
13XT;Basisschool Pr Bernhard
13XU;BS Kindcentrum Noord
13XV;OBS Fugelflecht
13XW;Het Hoeltien, loc. Oostenbrink
13XX;SWS De Gavelander
13XY;DE FLORIADE
13XZ;Obs Burg Hoogkamp
13YA;Basisschool de Pikeloer
13YB;Europese School Culham
13YC;Rembrandtschool
13YD;IKC Erasmus
13YE;AOC Florens College
13YF;OBS OEKEN
13YG;De Letterbeam
13YH;Master Frankeskoalle
13YI;Basisschool Heidepolle
13YJ;2E AVONDNYVERHEIDSSCHOOL
13YK;OPB BS ALB SCHWEITZER
13YL;Freinetschool Delft
13YM;OBS de Hobbitstee
13YN;DE ARNEBURCH
13YO;De Botter
13YP;HET PARTUUR
13YQ;Basissch de Plattenburg
13YR;WereldKidz Tweesprong
13YS;SGM PRISMA
13YT;Burg van Bommelschool
13YU;Oec Bs het Mozaiek
13YV;De Aquarel
13YW;RK Bs de Vossenberg
13YX;Het Baken
13YY;De Praatpaal
13YZ;Da Costaschool v BSO
13ZA;DE ARK
13ZB;De Tamarisk
13ZC;Peuterspzl Roodkapje
13ZD;Henk Knuversschool
13ZE;Het Kristal
13ZF;PC Basissch Pr Bernhard
13ZG;Bs Willem Alexander
13ZH;De Prinsenhof
13ZI;DE TUINKABOUTER
13ZJ;PC BS Oranje Nassau
13ZK;RK MAVO SCH ST MARIE
13ZL;Obs de Riemsloot
13ZM;OBS Beatrix-school
13ZN;Pleiaden-School
13ZO;Obs de Hoorn
13ZP;OBS TWEEMASTER
13ZQ;OBS BURGERENK-SCHOOL
13ZR;Hagenhof-School
13ZS;Jan Campert
13ZT;PG INVOERING PABO
13ZU;Reitdiepcollege
13ZV;OBS De Achthoek
13ZW;BS De Boge
13ZX;BS DE SLEUTEL
13ZY;De Regenboog
13ZZ;Rijdende Sch Pr Wil Alex
14AA;BASISSCH ORANJESCHOOL
14AB;Basissch De Wieken
14AC;EMMAUSSCHOOL
14AD;CBS De Regenboog
14AE;KC Het Stadshart
14AF;BASISSCHOOL DE KERSTROOS
14AG;Willem van Oranjeschool
14AH;BS De Steenenkamer
14AI;Pro Rege Noorderhof
14AJ;Ivo De Ruytenburgh
14AK;SBO De Kei
14AL;OBS De Poolster
14AM;OBS 'T TUSELANT
14AN;DELTA COLLEGE
14AO;BS KON JULIANA
14AP;Praktijk College Brielle
14AQ;DE BADDE
14AR;Obs Klimop
14AS;Baggelhuizenschool
14AT;BS POORTERSSCHOOL
14AU;OBS Steenbergen
14AV;BASISSCH DE HOGE HOF
14AW;ALKENEST
14AX;DE PHOENIX
14AY;SCHERPENHOFSCH
14AZ;Het Kleurrijk
14BA;PREV LEESMOEILYKHEDEN
14BB;Windhoek
14BC;Het Schateiland
14BD;OBS Jan Ligthart
14BE;OBS HERBAYUM
14BF;HET VOGELNEST
14BG;Kindcentrum De Zevenster
14BH;Palet
14BI;OBS DE KLEINE VAART
14BJ;BS IT Pertoer
14BK;Europese School Munchen
14BL;OBS De Vennegotte
14BM;DE SPRINGPLANK
14BN;O.B.S. De Krullevaar
14BO;De Optimist
14BP;Thrimwalda
14BQ;Wolvega Zuid
14BR;Daltonondw Roald Dahl
14BS;DE GENESTETSCHOOL V OBS
14BT;OBS Cornelis Jetses
14BU;DE BURCH
14BV;De Noord
14BW;OBS De Wyken
14BX;BS PLANTSOEN-SCHOOL
14BY;PR MARGRIET-SCHOOL
14BZ;De Boomgaard
14CA;sws De Wending
14CB;DE TWEESPRONG
14CC;Basisschool 't Zwanenest
14CD;Sjalom
14CE;Gr V Prinsterensch V BSO
14CF;De Rank
14CG;Chr SSBO De Vogelveste
14CH;ORANJE NASSAUSCHOOL V CHR MAVO
14CI;Kbs De Boomgaard
14CJ;Speelzl Repelsteeltje
14CK;SSBO De Sponder
14CL;Waalse School
14CM;PC Basissch Kon Juliana
14CN;BASISSCH BEATRIX
14CO;PR MARGRIET SCH
14CP;PEUTERCENTR DE PEUTERHOF
14CQ;KON WILHELMINA MAVO
14CR;PC Basisschool Juliana
14CS;RK MAVO W V DUVENVOORDE
14CT;EWALD MAVO
14CU;CHR BS DR H BAVINCK
14CV;Obs De Kameleon
14CW;De Woldschool
14CX;De Vuurtoren
14CY;OBS Nieuwe Wisselse Sch
14CZ;Parkwijkschool
14DA;HENDRIK VRYMAN
14DB;GEZONDHEIDSKUNDE IN LBO
14DC;RSG Simon Vestdijk
14DD;OBS HET BINNENHOF
14DE;Basissch De Lytse Jonker
14DF;WereldKidz Het Spoor
14DG;Willemspark
14DH;CMO
14DI;Basisschool Toon
14DJ;Titus Brandsmaschool
14DK;BS De Triangel
14DL;CBS Het Lichtschip
14DM;RK BASISSCH PTR DAMIAAN
14DN;Basisschool De Boog
14DO;Koningin Emmaschool
14DP;Atlantis
14DQ;HET WANT
14DR;Nieuw Buinen 24
14DS;De Dijk
14DT;LEERPL ONTW GODSD ONDERW
14DU;Hobbitburcht
14DV;SSBO De Nieuwe Poort
14DW;OBS Nico Bulderschool
14DX;DELTASCHOOL
14DY;BS J VAN ARKELSCHOOL
14DZ;OBS Klim Op
14EA;BS DE BONKELAAR
14EB;De Rheder Enk
14EC;Het Startblok
14ED;COORDINATIE SGM LBO
14EE;DE SCHAKEL
14EF;BS PR JULIANA
14EG;OBS De Optimist
14EH;OBS Barraboech
14EI;VOGELVLUCHT
14EJ;Finlandia
14EK;OBS Westerschool
14EL;i.B.S. IT Bynt
14EM;OBS De Toermalijn
14EN;JULIANA V STOLBERG
14EO;A O C HOORN EO
14EP;V Maasdijkschool
14EQ;IT Kruired
14ER;BS Tuindorp
14ES;SCH VOOR BBO
14ET;Mio Mondo
14EU;Delftse Daltonschool
14EV;OBS De Ontmoeting
14EW;Obs de Wateringe
14EX;De Stroming
14EY;DE MOLENVLIET
14EZ;Epemaskoalle
14FA;Het Driespan
14FB;De Springplank
14FC;Vreewijkschool
14FD;Het Zuiderlicht
14FE;ibs De Klaverhoek
14FF;Peuterspeelzl Draaitol
14FG;Basisschool De Lis
14FH;PC BS De Klokbeker
14FI;Basisschool Johan Friso
14FJ;DURF
14FK;PINKELTJE
14FL;MAVO Ten Strijen
14FM;Chris Het Mozaiek
14FN;Kath Basissch Cantecleer
14FO;OPB Meester Lok School
14FP;BS Gen Vd Bosch
14FQ;De Vliegende Hollander
14FR;BS De Vlasbloem
14FS;OPB Hoge Weerdschool
14FT;G W Spitzenschool
14FU;De Piramide
14FV;BOUWTECHNIEK
14FW;OSG Sevenwolden
14FX;OBS De Tweemaster
14FY;BS it Aventoer
14FZ;DE WEGWIJZER
14GA;MIDDENST AVONDSCH CMO
14GB;Basisschool De Schakel
14GC;BASISSCH DE ARK
14GD;Regenboog-School
14GE;BS St Franciscus
14GF;CBS De Zeester
14GH;RK BASISSCH DE WEIDONK
14GJ;BASISSCHOOL DE MEIDOORN
14GK;Dr H Bavinckschool
14GL;De Kinderboom
14GM;WETH LF V LOO BASISSCH
14GN;De Swetten
14GP;BS RIDDERBURCHT
14GQ;OBS W.A. Scholtenschool
14GR;OBS De Driemaster
14GS;BS ORANJE NASSAU-SCHOOL
14GT;BONGERD
14GU;obs De Carrousel
14GV;De Lappendeken
14GW;De Taaltuin
14GX;BOVO PROJECT
14GY;MIN CALS
14GZ;BS MORGENSTER
14HA;Waadwizer
14HB;Harbour
14HC;OPB Basisschool
